Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
230,2648,Reese Smith,Home Decor,2626.03,3,30.44,Tablet,Debit Card,Delhi,34.95,4,Yes,5480.0
231,6539,Reese Lee,Groceries,18678.95,4,43.81,Mobile,Credit Card,Pune,21.19,1,Yes,41982.81
232,5199,Parker Wilson,Electronics,17360.36,2,44.19,Tablet,Cash on Delivery,Mumbai,40.9,5,Yes,19377.63
233,9445,Quinn Johnson,Fashion,4748.82,1,5.42,Mobile,UPI,Hyderabad,44.75,4,Yes,4491.43
234,3557,Alex Smith,Electronics,15589.6,4,21.42,Mobile,Credit Card,Chennai,35.5,5,Yes,49001.23
235,6592,Riley Miller,Electronics,12210.57,1,23.24,Tablet,Cash on Delivery,Kolkata,17.29,5,Yes,9372.83
236,1098,Riley Miller,Electronics,19421.0,1,48.88,Mobile,Cash on Delivery,Chennai,31.01,1,Yes,9928.02
237,3200,Avery Miller,Sports,7534.75,1,33.9,Mobile,Net Banking,Pune,15.86,4,Yes,4980.47
238,3961,Reese Smith,Sports,13661.07,2,20.36,Mobile,Cash on Delivery,Chennai,54.27,2,Yes,21759.35
239,5973,Reese Smith,Beauty,1364.36,3,1.3,Desktop,Net Banking,Kolkata,46.22,3,Yes,4039.87
240,5433,Riley Davis,Fashion,7985.32,3,28.27,Tablet,UPI,Chennai,30.09,2,No,17183.61
241,3869,Riley Wilson,Home Decor,19279.97,4,4.8,Mobile,UPI,Hyderabad,57.96,3,Yes,73418.13
242,1956,Taylor Anderson,Home Decor,10825.72,2,41.72,Tablet,Debit Card,Bengaluru,33.26,4,Yes,12618.46
243,9352,Quinn Hall,Home Decor,5828.8,3,37.63,Mobile,Net Banking,Mumbai,20.38,1,Yes,10906.27
244,6699,Parker Anderson,Electronics,2493.39,4,23.03,Tablet,Cash on Delivery,Pune,6.63,4,Yes,7676.65
245,7944,Taylor Miller,Sports,14100.21,4,21.46,Mobile,Debit Card,Chennai,33.08,2,Yes,44297.22
246,5493,Casey Miller,Fashion,12932.64,1,44.87,Desktop,Debit Card,Mumbai,51.76,5,Yes,7129.76
247,5911,Parker Anderson,Electronics,7541.38,2,14.42,Desktop,UPI,Mumbai,52.14,3,Yes,12907.83
248,4987,Parker Miller,Sports,19023.73,3,12.45,Desktop,Cash on Delivery,Hyderabad,36.67,3,Yes,49965.83
249,7015,Alex Davis,Sports,541.84,2,46.96,Mobile,Net Banking,Kolkata,24.21,2,No,574.78
250,2218,Avery Anderson,Groceries,6144.1,2,40.46,Tablet,UPI,Mumbai,39.37,1,Yes,7316.39
251,5496,Morgan Clark,Groceries,18429.28,3,41.03,Mobile,Debit Card,Kolkata,45.97,4,Yes,32603.24
252,5735,Quinn Brown,Fashion,6486.62,3,9.76,Desktop,Credit Card,Chennai,25.29,2,Yes,17560.58
253,5555,Avery Hall,Fashion,5119.83,2,7.16,Mobile,Debit Card,Pune,29.1,4,Yes,9506.5
254,9050,Parker Hall,Fashion,10730.99,4,1.3,Tablet,Credit Card,Mumbai,41.16,1,Yes,42365.95
255,4446,Quinn Wilson,Electronics,16493.65,2,11.85,Desktop,UPI,Hyderabad,52.72,5,Yes,29078.3
256,2045,Casey Anderson,Beauty,2152.62,3,38.71,Mobile,Net Banking,Pune,47.67,4,Yes,3958.02
257,7893,Reese Brown,Fashion,18866.11,2,12.0,Tablet,Cash on Delivery,Pune,2.32,1,Yes,33204.35
258,2693,Reese Clark,Groceries,15921.95,3,36.46,Desktop,Credit Card,Pune,8.34,2,Yes,30350.42
259,4436,Reese Brown,Beauty,3706.88,4,12.6,Tablet,Cash on Delivery,Chennai,51.31,5,No,12959.25
260,9754,Jordan Clark,Electronics,14268.96,2,19.76,Tablet,UPI,Hyderabad,50.2,5,Yes,22898.83
261,6895,Casey Hall,Beauty,7760.68,4,49.16,Desktop,UPI,Delhi,23.94,5,No,15782.12
262,4354,Quinn Davis,Home Decor,8105.66,2,12.24,Mobile,UPI,Bengaluru,35.47,3,Yes,14227.05
263,1225,Jordan Lee,Beauty,15687.47,2,18.82,Mobile,Net Banking,Mumbai,54.44,1,No,25470.18
264,5893,Avery Smith,Fashion,19259.42,3,15.05,Mobile,Credit Card,Mumbai,54.78,4,Yes,49082.63
265,8022,Quinn Anderson,Electronics,2620.45,1,5.48,Mobile,Cash on Delivery,Mumbai,47.2,2,Yes,2476.85
266,6600,Alex Brown,Fashion,8470.54,3,24.49,Tablet,Debit Card,Kolkata,13.37,5,Yes,19188.31
267,8996,Riley Brown,Groceries,9670.74,2,18.93,Mobile,UPI,Delhi,44.09,5,Yes,15680.14
268,8683,Riley Clark,Home Decor,7588.61,1,34.74,Mobile,Cash on Delivery,Pune,6.96,5,Yes,4952.33
269,5642,Avery Davis,Groceries,7327.46,1,40.88,Tablet,Cash on Delivery,Pune,53.74,1,Yes,4331.99
270,8679,Parker Miller,Fashion,1140.15,4,27.21,Tablet,Net Banking,Kolkata,9.8,2,Yes,3319.66
271,9208,Taylor Anderson,Fashion,13742.22,2,1.61,Desktop,Credit Card,Bengaluru,40.08,1,Yes,27041.94
272,8339,Casey Miller,Fashion,8780.67,3,30.95,Tablet,Net Banking,Hyderabad,37.0,2,Yes,18189.16
273,3205,Jordan Wilson,Sports,3976.4,1,2.77,Desktop,Net Banking,Delhi,46.84,4,Yes,3866.25
274,2069,Quinn Wilson,Home Decor,16339.07,1,30.82,Desktop,Cash on Delivery,Delhi,33.54,3,No,11303.37
275,4444,Jordan Johnson,Fashion,16070.96,3,34.25,Mobile,Credit Card,Chennai,4.51,2,Yes,31699.97
276,2060,Taylor Smith,Fashion,9779.19,3,9.89,Mobile,Credit Card,Pune,42.64,1,Yes,26436.08
277,3327,Morgan Wilson,Groceries,6039.17,1,40.97,Mobile,Credit Card,Delhi,23.61,1,Yes,3564.92
278,4420,Casey Miller,Groceries,12798.05,3,45.55,Tablet,UPI,Delhi,19.9,1,Yes,20905.61
279,1301,Taylor Davis,Fashion,5834.23,4,40.65,Tablet,Credit Card,Mumbai,59.51,3,Yes,13850.46
280,1606,Taylor Smith,Electronics,4796.56,1,15.26,Mobile,Cash on Delivery,Kolkata,35.83,2,No,4064.6
281,4170,Alex Brown,Sports,14637.24,4,29.33,Mobile,UPI,Pune,42.93,2,Yes,41376.55
282,1699,Morgan Lee,Groceries,902.47,2,45.74,Tablet,Debit Card,Chennai,32.05,2,Yes,979.36
283,6088,Avery Johnson,Electronics,1985.89,4,16.03,Desktop,Net Banking,Hyderabad,46.43,2,Yes,6670.21
284,1190,Reese Hall,Sports,235.08,3,41.0,Desktop,Credit Card,Bengaluru,45.37,5,Yes,416.09
285,1980,Riley Davis,Fashion,3143.57,1,0.47,Mobile,Debit Card,Hyderabad,39.77,5,No,3128.8
286,3975,Parker Wilson,Home Decor,1472.9,4,0.18,Mobile,Credit Card,Chennai,59.87,1,Yes,5881.0
287,7102,Avery Clark,Beauty,19916.47,3,37.99,Mobile,Net Banking,Mumbai,28.13,5,No,37050.61
288,2184,Taylor Smith,Beauty,5847.32,3,38.07,Desktop,Cash on Delivery,Bengaluru,42.67,2,Yes,10863.74
289,4327,Casey Lee,Fashion,3070.43,4,39.45,Mobile,Cash on Delivery,Hyderabad,48.07,2,Yes,7436.58
290,4394,Morgan Davis,Groceries,4895.83,1,46.5,Desktop,Net Banking,Pune,23.19,5,Yes,2619.27
291,9319,Taylor Davis,Electronics,18728.9,4,5.9,Tablet,Debit Card,Pune,27.97,4,Yes,70495.58
292,2816,Quinn Lee,Home Decor,10451.19,2,11.6,Tablet,UPI,Bengaluru,58.18,1,Yes,18477.7
293,6854,Casey Wilson,Sports,7359.88,4,45.19,Tablet,UPI,Bengaluru,2.91,3,No,16135.8
294,7709,Morgan Anderson,Fashion,17480.49,4,8.86,Mobile,Credit Card,Bengaluru,20.78,1,Yes,63726.87
295,1569,Avery Clark,Home Decor,7960.31,1,34.11,Tablet,Net Banking,Delhi,29.69,1,Yes,5245.05
296,6442,Jordan Lee,Home Decor,6766.67,4,26.52,Desktop,Net Banking,Chennai,1.09,1,Yes,19888.6
297,2895,Jordan Hall,Groceries,4224.92,3,4.16,Desktop,UPI,Pune,54.05,5,Yes,12147.49
298,3733,Casey Davis,Sports,7618.16,1,14.26,Desktop,Debit Card,Pune,17.89,1,Yes,6531.81
299,4863,Morgan Clark,Home Decor,6402.02,3,26.02,Mobile,Net Banking,Chennai,16.2,2,Yes,14208.64
300,8455,Jordan Davis,Groceries,13578.35,1,42.62,Mobile,Cash on Delivery,Mumbai,49.4,1,Yes,7791.26
301,5014,Taylor Brown,Electronics,5862.7,2,35.38,Desktop,Cash on Delivery,Pune,17.4,2,Yes,7576.95
302,2686,Jordan Anderson,Groceries,11586.27,2,31.09,Desktop,Net Banking,Hyderabad,39.8,5,Yes,15968.2
303,4009,Avery Lee,Electronics,1411.25,2,24.8,Desktop,Debit Card,Mumbai,49.47,5,Yes,2122.52
304,8806,Morgan Smith,Electronics,3906.65,4,14.93,Desktop,Cash on Delivery,Kolkata,47.76,1,No,13293.55
305,1154,Casey Brown,Home Decor,8207.36,2,5.96,Tablet,Debit Card,Kolkata,47.14,2,Yes,15436.4
306,2409,Alex Wilson,Groceries,18745.29,1,20.45,Desktop,UPI,Hyderabad,6.23,2,Yes,14911.88
307,1784,Quinn Hall,Electronics,7607.31,2,1.43,Mobile,Credit Card,Bengaluru,5.71,2,Yes,14997.05
308,9096,Casey Davis,Sports,13315.08,1,10.55,Mobile,UPI,Pune,19.1,2,Yes,11910.34
309,8560,Quinn Anderson,Home Decor,5176.24,3,21.62,Mobile,Credit Card,Hyderabad,3.12,3,No,12171.41
310,8343,Taylor Wilson,Groceries,2627.97,4,20.93,Mobile,Cash on Delivery,Hyderabad,30.53,5,Yes,8311.74
311,8206,Parker Clark,Groceries,1264.88,3,2.21,Mobile,Credit Card,Bengaluru,24.29,2,Yes,3710.78
312,6596,Avery Johnson,Beauty,6177.73,3,29.45,Desktop,Credit Card,Kolkata,33.86,3,No,13075.17
313,6801,Casey Smith,Groceries,3237.45,2,27.48,Desktop,Net Banking,Mumbai,18.63,3,No,4695.6
314,3806,Quinn Brown,Home Decor,3562.81,2,3.91,Tablet,Credit Card,Hyderabad,29.66,5,No,6847.01
315,1537,Alex Davis,Sports,15239.11,2,47.16,Tablet,Net Banking,Pune,20.75,4,No,16104.69
316,6986,Alex Hall,Groceries,415.18,3,4.97,Tablet,Credit Card,Mumbai,12.52,1,Yes,1183.64
317,2841,Jordan Anderson,Beauty,11200.42,4,42.74,Desktop,Net Banking,Mumbai,39.31,5,No,25653.44
318,9716,Jordan Johnson,Home Decor,7651.28,4,0.02,Tablet,Cash on Delivery,Chennai,40.73,4,No,30599.0
319,7971,Jordan Smith,Electronics,10180.34,3,44.11,Desktop,Cash on Delivery,Kolkata,49.92,1,Yes,17069.38
320,6625,Quinn Hall,Fashion,11300.32,4,0.99,Mobile,Credit Card,Pune,52.61,1,Yes,44753.79
321,3950,Alex Wilson,Fashion,6336.02,3,37.89,Desktop,Debit Card,Pune,42.56,1,Yes,11805.91
322,8992,Jordan Wilson,Electronics,5972.67,3,18.08,Desktop,Cash on Delivery,Bengaluru,41.56,3,Yes,14678.43
323,5780,Jordan Smith,Groceries,14694.7,4,36.91,Mobile,UPI,Bengaluru,4.34,2,Yes,37083.54
324,3368,Avery Wilson,Fashion,17438.41,1,20.09,Mobile,UPI,Delhi,7.48,1,No,13935.03
325,7655,Reese Davis,Fashion,3932.37,1,3.55,Mobile,Net Banking,Pune,48.94,2,Yes,3792.77
326,9173,Jordan Hall,Electronics,2042.61,2,38.38,Tablet,Debit Card,Kolkata,14.74,1,Yes,2517.31
327,5495,Morgan Clark,Groceries,17966.14,4,3.56,Tablet,Net Banking,Mumbai,21.98,3,Yes,69306.18
328,7002,Reese Hall,Groceries,7062.92,2,46.11,Tablet,Credit Card,Delhi,9.57,1,Yes,7612.42
329,7614,Alex Lee,Electronics,11071.22,3,2.55,Mobile,Cash on Delivery,Pune,12.51,5,Yes,32366.71
330,6919,Avery Davis,Groceries,7254.91,1,23.97,Tablet,Debit Card,Bengaluru,46.75,4,Yes,5515.91
331,1853,Reese Clark,Groceries,2603.47,4,36.15,Mobile,Net Banking,Kolkata,16.45,1,Yes,6649.26
332,5146,Quinn Brown,Home Decor,11827.7,4,19.66,Mobile,Net Banking,Bengaluru,27.49,4,No,38009.5
333,4769,Casey Brown,Home Decor,10550.3,4,10.86,Mobile,UPI,Pune,9.95,4,No,37618.15
334,1574,Alex Smith,Electronics,4139.57,1,37.95,Tablet,Credit Card,Delhi,41.0,3,Yes,2568.6
335,2148,Jordan Brown,Sports,9092.19,2,39.21,Tablet,Net Banking,Bengaluru,43.97,4,Yes,11054.28
336,7293,Quinn Brown,Fashion,15959.26,1,46.13,Mobile,UPI,Bengaluru,22.34,3,Yes,8597.25
337,7457,Taylor Hall,Home Decor,11849.48,2,18.81,Tablet,Debit Card,Chennai,47.3,1,Yes,19241.19
338,8509,Alex Johnson,Fashion,2028.65,3,25.31,Desktop,Net Banking,Hyderabad,15.15,2,Yes,4545.6
339,5777,Riley Davis,Beauty,11005.63,3,18.16,Tablet,UPI,Pune,41.82,3,Yes,27021.02
340,4854,Jordan Smith,Electronics,14084.49,2,12.85,Mobile,Credit Card,Chennai,44.07,4,Yes,24549.27
341,3491,Morgan Anderson,Sports,15874.8,3,37.55,Mobile,Cash on Delivery,Kolkata,58.15,4,Yes,29741.44
342,4124,Avery Davis,Beauty,12619.44,3,16.98,Mobile,Debit Card,Hyderabad,14.71,1,Yes,31429.98
343,6691,Avery Hall,Beauty,3137.9,4,21.41,Desktop,Net Banking,Pune,6.53,3,Yes,9864.3
344,4051,Morgan Hall,Groceries,14232.45,4,20.18,Mobile,UPI,Chennai,16.52,1,Yes,45441.37
345,1004,Taylor Anderson,Beauty,13579.1,1,35.63,Mobile,Net Banking,Chennai,8.25,3,Yes,8740.87
346,6222,Parker Miller,Electronics,586.09,1,45.89,Tablet,Cash on Delivery,Pune,11.01,2,Yes,317.13
347,6315,Alex Miller,Home Decor,8293.78,1,33.34,Desktop,Net Banking,Mumbai,20.71,5,Yes,5528.63
348,5869,Reese Brown,Electronics,6725.71,4,23.58,Tablet,Net Banking,Delhi,25.43,1,Yes,20559.15
349,1876,Parker Clark,Home Decor,13421.3,1,38.96,Mobile,UPI,Pune,54.32,4,Yes,8192.36
350,8027,Taylor Miller,Beauty,4401.1,1,32.05,Mobile,Cash on Delivery,Chennai,12.54,1,Yes,2990.55
351,5142,Avery Clark,Beauty,11858.35,4,3.03,Desktop,Debit Card,Mumbai,58.33,3,Yes,45996.17
352,7966,Casey Johnson,Sports,18272.8,2,4.78,Mobile,UPI,Chennai,48.8,1,Yes,34798.72
353,8079,Taylor Wilson,Home Decor,15976.27,4,1.9,Desktop,Cash on Delivery,Delhi,53.01,2,Yes,62690.88
354,8987,Jordan Miller,Beauty,18437.01,2,22.84,Tablet,Cash on Delivery,Kolkata,55.84,3,No,28451.99
355,7799,Alex Brown,Groceries,19572.27,4,41.29,Desktop,Net Banking,Mumbai,45.44,4,Yes,45963.52
356,5465,Morgan Lee,Fashion,312.34,1,15.65,Tablet,Credit Card,Pune,47.54,4,Yes,263.46
357,1635,Jordan Hall,Sports,12492.55,3,19.21,Mobile,Credit Card,Hyderabad,26.83,3,No,30278.19
358,2693,Casey Smith,Electronics,8315.5,3,45.47,Tablet,Debit Card,Kolkata,31.12,2,Yes,13603.33
359,5752,Casey Davis,Sports,17211.1,2,41.85,Tablet,Net Banking,Delhi,56.02,1,No,20016.51
360,9311,Reese Anderson,Fashion,5111.11,2,33.25,Tablet,Credit Card,Bengaluru,23.32,5,Yes,6823.33
361,1830,Taylor Wilson,Home Decor,19622.49,2,13.34,Desktop,UPI,Pune,3.47,4,Yes,34009.7
362,6177,Morgan Miller,Electronics,12312.79,3,5.85,Tablet,Debit Card,Pune,46.0,2,No,34777.48
363,9932,Jordan Hall,Electronics,15891.39,2,0.8,Desktop,Net Banking,Pune,34.82,2,Yes,31528.52
364,9308,Morgan Smith,Home Decor,1803.43,4,5.35,Desktop,UPI,Mumbai,49.08,2,Yes,6827.79
365,6949,Avery Anderson,Sports,3750.81,4,14.63,Desktop,Credit Card,Bengaluru,5.46,1,Yes,12808.27
366,3838,Reese Lee,Beauty,15192.23,3,27.59,Mobile,Credit Card,Kolkata,37.65,2,Yes,33002.08
367,2150,Reese Miller,Sports,537.53,4,3.2,Mobile,Credit Card,Kolkata,15.61,2,Yes,2081.32
368,8560,Alex Wilson,Fashion,16355.87,2,6.81,Mobile,Credit Card,Mumbai,54.29,3,Yes,30484.07
369,2931,Parker Johnson,Groceries,377.59,3,9.05,Desktop,Cash on Delivery,Hyderabad,7.48,3,Yes,1030.25
370,2664,Reese Smith,Beauty,13176.66,2,31.6,Mobile,Debit Card,Mumbai,50.74,2,Yes,18025.67
371,2081,Jordan Anderson,Sports,7365.37,4,30.79,Tablet,Debit Card,Pune,6.22,2,Yes,20390.29
372,1512,Riley Lee,Groceries,12268.75,2,27.54,Desktop,Credit Card,Chennai,2.48,3,No,17779.87
373,8805,Casey Anderson,Groceries,13951.02,3,12.53,Mobile,Debit Card,Bengaluru,14.87,1,No,36608.87
374,6237,Alex Johnson,Home Decor,6915.26,2,18.56,Desktop,UPI,Bengaluru,20.65,3,Yes,11263.58
375,1559,Morgan Brown,Fashion,2248.45,4,4.83,Mobile,UPI,Kolkata,37.97,3,Yes,8559.4
376,4672,Quinn Miller,Fashion,1485.95,1,11.32,Tablet,Debit Card,Kolkata,8.77,3,Yes,1317.74
377,8404,Parker Clark,Fashion,11819.83,3,44.89,Desktop,Credit Card,Mumbai,26.8,3,No,19541.72
378,4343,Casey Wilson,Beauty,10461.04,2,48.98,Mobile,Net Banking,Chennai,13.05,5,Yes,10674.45
379,5070,Parker Miller,Electronics,14869.8,3,32.38,Mobile,Credit Card,Chennai,51.46,4,Yes,30164.88
380,1580,Avery Miller,Beauty,10243.74,2,45.84,Tablet,Cash on Delivery,Mumbai,3.65,1,Yes,11096.02
381,8004,Casey Davis,Sports,8506.67,1,32.14,Tablet,Net Banking,Delhi,22.0,1,Yes,5772.63
382,9130,Riley Johnson,Groceries,8021.93,4,1.66,Mobile,Cash on Delivery,Hyderabad,38.25,2,Yes,31555.06
383,4147,Casey Hall,Groceries,626.29,2,49.84,Mobile,Debit Card,Mumbai,54.87,5,Yes,628.29
384,5249,Parker Clark,Electronics,6777.59,2,4.95,Desktop,Cash on Delivery,Pune,52.21,2,Yes,12884.2
385,2679,Casey Smith,Sports,19522.8,1,34.13,Desktop,Debit Card,Chennai,53.82,1,Yes,12859.67
386,4506,Jordan Brown,Electronics,17483.76,3,12.64,Mobile,Cash on Delivery,Hyderabad,4.71,1,Yes,45821.44
387,8253,Avery Johnson,Groceries,6654.62,4,19.6,Tablet,Net Banking,Mumbai,50.61,2,Yes,21401.26
388,3744,Alex Lee,Beauty,11797.13,2,32.3,Desktop,Cash on Delivery,Hyderabad,47.01,4,Yes,15973.31
389,6188,Morgan Hall,Fashion,16961.21,2,21.82,Mobile,Credit Card,Delhi,54.24,2,Yes,26520.55
390,3141,Casey Miller,Groceries,8881.36,4,12.53,Tablet,Debit Card,Chennai,19.38,4,Yes,31074.1
391,7617,Morgan Lee,Home Decor,457.36,1,16.72,Tablet,UPI,Delhi,54.79,4,Yes,380.89
392,3479,Parker Brown,Fashion,1582.76,3,17.08,Mobile,Cash on Delivery,Kolkata,24.76,3,Yes,3937.27
393,7484,Avery Miller,Groceries,10256.82,4,47.97,Mobile,Debit Card,Delhi,38.41,1,Yes,21346.49
394,8421,Quinn Davis,Beauty,19391.84,3,39.93,Desktop,UPI,Chennai,26.03,3,Yes,34946.03
395,5452,Alex Lee,Electronics,13894.87,1,22.93,Mobile,Debit Card,Kolkata,26.23,1,Yes,10708.78
396,6881,Taylor Clark,Fashion,1511.23,1,9.99,Desktop,Debit Card,Pune,33.25,3,Yes,1360.26
397,7665,Alex Wilson,Beauty,3868.28,4,40.55,Tablet,UPI,Delhi,22.0,4,Yes,9198.77
398,3849,Quinn Lee,Sports,15449.33,2,7.86,Desktop,UPI,Mumbai,47.77,3,Yes,28470.03
399,8390,Quinn Miller,Home Decor,16844.65,1,10.52,Mobile,Net Banking,Mumbai,38.38,5,Yes,15072.59
400,7905,Avery Anderson,Fashion,12392.12,1,18.3,Desktop,Cash on Delivery,Hyderabad,41.7,3,Yes,10124.36
401,3489,Taylor Davis,Electronics,12924.02,4,44.02,Tablet,Cash on Delivery,Mumbai,14.63,3,Yes,28939.47
402,5611,Morgan Lee,Sports,663.92,4,6.59,Tablet,Debit Card,Mumbai,58.2,3,Yes,2480.67
403,3839,Reese Lee,Beauty,16587.75,4,6.11,Mobile,Credit Card,Kolkata,39.95,5,Yes,62296.95
404,9527,Morgan Anderson,Home Decor,15786.68,1,24.7,Desktop,Credit Card,Kolkata,12.63,1,Yes,11887.37
405,6878,Avery Anderson,Electronics,5254.8,3,13.82,Mobile,Debit Card,Hyderabad,45.28,3,No,13585.76
406,7303,Riley Smith,Beauty,14202.67,1,28.44,Mobile,Net Banking,Bengaluru,11.25,1,Yes,10163.43
407,1851,Quinn Johnson,Beauty,4375.61,4,22.58,Tablet,UPI,Chennai,4.74,2,Yes,13550.39
408,2687,Quinn Miller,Fashion,902.57,2,21.75,Desktop,Debit Card,Mumbai,32.13,4,Yes,1412.52
409,7833,Alex Lee,Fashion,4102.62,2,5.6,Mobile,Cash on Delivery,Hyderabad,33.66,2,Yes,7745.75
410,3427,Taylor Smith,Electronics,3654.71,4,7.05,Tablet,Credit Card,Delhi,12.15,5,Yes,13588.21
411,5000,Reese Wilson,Groceries,6821.19,2,41.05,Mobile,Credit Card,Delhi,21.55,5,Yes,8042.18
412,6052,Morgan Miller,Groceries,8427.14,1,44.29,Desktop,Credit Card,Kolkata,56.8,1,Yes,4694.76
413,3738,Morgan Miller,Beauty,10219.92,3,11.73,Mobile,Net Banking,Pune,17.82,1,Yes,27063.37
414,6732,Jordan Clark,Fashion,9587.4,1,5.67,Desktop,Cash on Delivery,Mumbai,10.18,3,Yes,9043.79
415,6387,Reese Anderson,Home Decor,5486.42,4,2.67,Tablet,Net Banking,Chennai,59.56,2,Yes,21359.73
416,9002,Jordan Clark,Home Decor,680.5,1,30.41,Tablet,UPI,Hyderabad,18.84,1,Yes,473.56
417,6536,Alex Lee,Beauty,12141.52,2,35.77,Mobile,Debit Card,Kolkata,41.13,1,Yes,15597.0
418,4913,Taylor Clark,Fashion,7975.32,1,18.64,Tablet,Debit Card,Pune,14.66,1,Yes,6488.72
419,2066,Reese Lee,Electronics,6043.58,3,33.98,Mobile,Credit Card,Pune,33.46,4,Yes,11969.91
420,8723,Parker Wilson,Electronics,17352.13,2,35.65,Mobile,Credit Card,Hyderabad,23.79,1,No,22332.19
421,5380,Parker Smith,Electronics,14960.19,3,46.77,Desktop,UPI,Kolkata,57.73,4,Yes,23889.93
422,5107,Casey Johnson,Home Decor,17169.53,3,3.24,Mobile,Net Banking,Kolkata,26.54,5,Yes,49839.71
423,6726,Morgan Brown,Fashion,9950.16,3,9.61,Desktop,Cash on Delivery,Hyderabad,35.47,3,Yes,26981.85
424,4373,Parker Clark,Fashion,2705.53,1,3.43,Mobile,UPI,Hyderabad,56.74,2,No,2612.73
425,9945,Riley Anderson,Home Decor,13954.81,1,43.4,Desktop,Debit Card,Hyderabad,59.36,1,Yes,7898.42
426,3082,Quinn Brown,Electronics,4200.87,1,39.63,Tablet,Debit Card,Chennai,7.0,4,Yes,2536.07
427,9967,Jordan Wilson,Electronics,8880.47,1,28.73,Mobile,Net Banking,Hyderabad,50.22,1,Yes,6329.11
428,7748,Parker Anderson,Beauty,1393.52,2,4.18,Desktop,UPI,Kolkata,23.54,1,Yes,2670.54
429,1417,Taylor Miller,Groceries,16523.64,1,13.67,Mobile,Cash on Delivery,Chennai,36.09,4,Yes,14264.86
430,9306,Alex Miller,Sports,2606.22,2,14.89,Desktop,UPI,Chennai,23.13,1,Yes,4436.31
431,9808,Taylor Miller,Groceries,18071.64,3,28.04,Desktop,UPI,Chennai,24.67,2,Yes,39013.06
432,4974,Parker Brown,Fashion,17298.19,2,12.9,Mobile,Net Banking,Delhi,10.37,5,Yes,30133.45
433,4267,Avery Davis,Fashion,9345.2,4,3.65,Mobile,Cash on Delivery,Bengaluru,34.79,3,Yes,36016.4
434,1825,Reese Lee,Fashion,14912.93,1,36.54,Tablet,Debit Card,Pune,33.26,1,Yes,9463.75
435,8668,Jordan Lee,Groceries,12426.96,4,14.95,Tablet,Credit Card,Mumbai,12.17,4,Yes,42276.52
436,6745,Avery Miller,Sports,16081.21,2,22.62,Tablet,Cash on Delivery,Delhi,32.96,2,Yes,24887.28
437,1412,Casey Smith,Beauty,8692.92,1,6.38,Mobile,Debit Card,Kolkata,58.41,1,Yes,8138.31
438,8543,Morgan Wilson,Groceries,15737.59,4,40.13,Tablet,Net Banking,Bengaluru,43.15,5,Yes,37688.38
439,8587,Taylor Wilson,Sports,9302.89,1,28.28,Desktop,Cash on Delivery,Pune,29.38,5,Yes,6672.03
440,1728,Jordan Hall,Electronics,18825.22,2,45.08,Mobile,Cash on Delivery,Delhi,55.05,4,Yes,20677.62
441,8164,Taylor Smith,Electronics,9778.8,4,24.77,Desktop,Debit Card,Pune,34.94,1,Yes,29426.36
442,9867,Taylor Hall,Fashion,9306.12,2,47.07,Desktop,Debit Card,Chennai,8.97,1,Yes,9851.46
443,6988,Morgan Johnson,Home Decor,15722.93,4,44.59,Desktop,UPI,Chennai,33.3,1,No,34848.3
444,3504,Riley Johnson,Fashion,16449.4,3,28.82,Mobile,UPI,Hyderabad,11.68,5,No,35126.05
445,3967,Reese Clark,Home Decor,11134.33,3,46.69,Mobile,Cash on Delivery,Kolkata,46.28,1,Yes,17807.13
446,3786,Riley Smith,Sports,3677.98,3,16.15,Tablet,Credit Card,Chennai,58.06,1,Yes,9251.96
447,2122,Taylor Hall,Electronics,9408.39,3,18.28,Tablet,Net Banking,Delhi,22.29,1,Yes,23065.61
448,5079,Taylor Clark,Groceries,19364.64,3,2.27,Tablet,Debit Card,Pune,26.66,1,Yes,56775.19
449,2571,Parker Clark,Home Decor,15084.43,2,29.46,Tablet,UPI,Mumbai,25.87,4,Yes,21281.11
450,6073,Quinn Clark,Sports,16242.14,3,36.1,Desktop,Net Banking,Kolkata,17.83,5,Yes,31136.18
451,6104,Morgan Smith,Electronics,753.23,2,38.68,Mobile,Cash on Delivery,Pune,47.86,3,No,923.76
452,3143,Alex Hall,Groceries,9410.4,3,7.49,Tablet,Debit Card,Chennai,37.45,4,No,26116.68
453,7806,Parker Hall,Home Decor,12967.76,1,22.21,Desktop,Debit Card,Pune,4.78,1,No,10087.62
454,8357,Parker Davis,Fashion,16617.65,3,8.84,Mobile,UPI,Bengaluru,50.49,3,Yes,45445.95
455,4440,Alex Lee,Fashion,1080.55,1,33.11,Mobile,Credit Card,Pune,12.04,2,No,722.78
456,4766,Parker Johnson,Fashion,17063.53,2,7.9,Mobile,Debit Card,Delhi,58.77,3,Yes,31431.02
457,6644,Quinn Anderson,Sports,11013.18,3,45.21,Desktop,Credit Card,Bengaluru,23.22,4,No,18102.36
458,3914,Alex Anderson,Fashion,4026.55,4,11.53,Tablet,Net Banking,Kolkata,37.37,5,Yes,14249.16
459,5968,Casey Johnson,Beauty,6413.38,2,14.57,Mobile,Debit Card,Hyderabad,5.59,4,Yes,10957.9
460,6917,Avery Anderson,Electronics,5710.4,3,42.55,Desktop,Debit Card,Hyderabad,21.34,5,Yes,9841.87
